OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2018-01-01,13715.65,13818.55,12750.0,13380.0,8609.915844,2018-01-02,114799747.44197057,105595,3961.938946,52809747.44038045,,BTCUSDT
2018-01-02,13382.16,15473.49,12890.02,14675.11,20078.092111,2018-01-03,279717107.4337192,177728,11346.326739,158080088.68331683,0.09679446935724978,BTCUSDT
2018-01-03,14690.0,15307.56,14150.0,14919.51,15905.667639,2018-01-04,236116868.3361901,162787,8994.953566,133587333.24534808,0.01665404893046807,BTCUSDT
2018-01-04,14919.51,15280.0,13918.04,15059.54,21329.649574,2018-01-05,312781583.79830784,170310,12680.812951,186116793.01158932,0.009385696983345904,BTCUSDT
2018-01-05,15059.56,17176.24,14600.0,16960.39,23251.491125,2018-01-06,369321956.4868375,192969,13346.622293,211829900.67898223,0.1262223148914241,BTCUSDT
2018-01-06,16960.39,17143.13,16011.21,17069.79,18571.457508,2018-01-07,309216920.98641044,158242,11007.164056,183417769.06237718,0.0064503233711017405,BTCUSDT
2018-01-07,17069.79,17099.96,15610.0,16150.03,12493.125558,2018-01-08,206194706.37068352,120269,6779.320508,112151163.1274352,-0.05388232661327408,BTCUSDT
2018-01-08,16218.85,16322.3,12812.0,14902.54,26600.609912,2018-01-09,396569997.15746266,208642,13756.844389,206049582.13668823,-0.0772438193613263,BTCUSDT
2018-01-09,14902.54,15500.0,14011.05,14400.0,14315.004253,2018-01-10,210630187.45766863,156656,6841.233287,100698572.9000214,-0.03372176823548201,BTCUSDT
2018-01-10,14401.0,14955.66,13131.31,14907.09,17411.001655,2018-01-11,244011366.763028,161476,8529.554675,119570139.8064535,0.03521458333333327,BTCUSDT
2018-01-11,14940.0,14968.68,11400.0,13238.78,33554.723751,2018-01-12,446587594.6937379,239416,16422.01998,218762237.37910992,-0.11191386112245916,BTCUSDT
2018-01-12,13238.76,14109.78,12500.0,13740.01,16417.162137,2018-01-13,222516076.27145907,134452,8117.312075,110040020.181478,0.03786073943369406,BTCUSDT
2018-01-13,13749.95,14580.0,13706.15,14210.0,12221.508528,2018-01-14,173086488.54788405,123639,5574.178408,78958098.9463857,0.034205943081555334,BTCUSDT
2018-01-14,14210.0,14339.5,12569.2,13474.99,17017.894329,2018-01-15,226525305.1293811,152364,8288.382911,110381556.67259862,-0.05172484166080227,BTCUSDT
2018-01-15,13477.98,14249.99,13147.79,13539.93,14652.094705,2018-01-16,200614554.538343,145362,7431.063272,101748315.63707082,0.004819298567197539,BTCUSDT
2018-01-16,13500.0,13542.93,9035.0,10900.0,63401.169175,2018-01-17,722150828.1494025,418243,30353.401717,346777069.93374634,-0.19497368154783667,BTCUSDT
2018-01-17,10899.99,11680.99,9037.94,10988.79,72331.796646,2018-01-18,744154180.1312059,517293,35412.798137,365047291.4303791,0.0081458715596332,BTCUSDT
2018-01-18,10972.59,11878.82,10435.33,10961.97,48464.434937,2018-01-19,541289614.0584046,393112,23814.382845,266091805.66522688,-0.0024406690818553622,BTCUSDT
2018-01-19,10960.0,11795.0,10360.0,11474.98,34129.375421,2018-01-20,382773499.2265792,273271,16871.416355,189259676.89222243,0.046799069875214094,BTCUSDT
2018-01-20,11474.98,13099.0,11412.45,12799.94,28768.857827,2018-01-21,358561107.78097045,251647,14389.196005,179183657.90470728,0.115465124993682,BTCUSDT
2018-01-21,12799.8,12799.8,10965.0,11530.0,41379.773426,2018-01-22,485289230.8188924,360207,20574.760061,241154449.98183498,-0.09921452756809801,BTCUSDT
2018-01-22,11530.0,11926.35,9900.24,10760.05,43752.606791,2018-01-23,475716514.208697,363264,21300.575828,231677479.12562197,-0.06677797051170864,BTCUSDT
2018-01-23,10760.05,11399.0,9905.0,10799.18,37473.922552,2018-01-24,399419413.2329807,355286,18747.793828,199899519.27329972,0.0036366002016721133,BTCUSDT
2018-01-24,10799.14,11570.48,10500.0,11349.99,27158.587762,2018-01-25,299470607.4302002,293429,13087.393088,144335221.62540218,0.05100479851247952,BTCUSDT
2018-01-25,11349.96,11794.05,10950.21,11175.27,20839.954183,2018-01-26,236081364.9736523,221040,10201.386919,115584688.24733494,-0.015393846161978919,BTCUSDT
2018-01-26,11184.7,11643.0,10311.15,11089.0,33056.87196,2018-01-27,360482470.1737543,314720,15330.789553,167328952.39330244,-0.007719723997720029,BTCUSDT
2018-01-27,11089.0,11650.0,10842.69,11491.0,18860.768345,2018-01-28,212663199.53348225,207478,9208.937963,103935891.79616304,0.03625214176210667,BTCUSDT
2018-01-28,11499.98,12244.0,11408.0,11879.95,16887.339524,2018-01-29,200211582.94345406,206247,7342.786997,87011013.8320475,0.0338482290488209,BTCUSDT
2018-01-29,11879.95,11975.02,11139.55,11251.0,14170.377538,2018-01-30,162110154.87880376,169199,6016.496871,68819972.52308752,-0.05294214201238223,BTCUSDT
2018-01-30,11250.11,11308.42,9900.0,10237.51,25554.372946,2018-01-31,268978329.50861526,259212,11388.096419,119864289.07103088,-0.09007999288952095,BTCUSDT
2018-01-31,10230.0,10425.85,9700.0,10285.1,18015.956805,2018-02-01,181644207.1131626,201422,8782.584442,88609272.64228792,0.004648591307847338,BTCUSDT
2018-02-01,10285.1,10335.0,8750.99,9224.52,33564.764311,2018-02-02,317636345.9843711,316020,15430.003849,146130725.8704748,-0.1031181028867002,BTCUSDT
2018-02-02,9224.52,9250.0,8010.02,8873.03,49971.626975,2018-02-03,434236483.7044874,453411,23113.503584,201292749.51509914,-0.03810387965986306,BTCUSDT
2018-02-03,8873.03,9473.01,8229.0,9199.96,28725.000735,2018-02-04,256834729.0599109,327519,14182.838146,127068644.49604894,0.03684536173099806,BTCUSDT
2018-02-04,9199.96,9368.0,7930.0,8184.81,32014.308449,2018-02-05,274912288.421322,356134,13805.29579,118884553.20936234,-0.11034287105596097,BTCUSDT
2018-02-05,8179.99,8382.8,6625.0,6939.99,63403.182579,2018-02-06,471166218.7134473,533510,29857.35839,222022401.01692358,-0.15208905276970397,BTCUSDT
2018-02-06,6939.63,7878.0,6000.01,7652.14,100201.500307,2018-02-07,684364276.3666689,785996,49565.020794,339117633.4088549,0.10261542163605442,BTCUSDT
2018-02-07,7655.02,8476.0,7150.01,7599.0,60778.460497,2018-02-08,477935038.81177694,514893,30084.836266,237137973.45313892,-0.006944462594777434,BTCUSDT
2018-02-08,7599.0,7844.0,7572.09,7784.02,1521.537318,2018-02-09,11770168.04386595,12417,844.258813,6532638.63751892,0.02434794051848943,BTCUSDT
2018-02-09,7789.9,8738.0,7789.9,8683.92,20482.910825,2018-02-10,173348469.81187892,273091,10404.040792,88117562.12096503,0.11560864437655605,BTCUSDT
2018-02-10,8683.93,9065.78,8120.0,8533.98,49381.512653,2018-02-11,423411421.93098,537578,24506.723294,210253734.38065454,-0.01726639582124212,BTCUSDT
2018-02-11,8533.99,8549.0,7726.53,8063.88,45025.187952,2018-02-12,366966437.24988854,524626,23180.34192,188849914.34995836,-0.05508566928912417,BTCUSDT
2018-02-12,8063.82,8989.0,8053.0,8903.0,41987.85049,2018-02-13,362440826.9943769,477660,20916.949742,180528457.55458465,0.10405908818087561,BTCUSDT
2018-02-13,8903.0,8950.0,8351.0,8539.9,35454.972956,2018-02-14,305165143.6969234,401893,16558.45568,142530987.43930227,-0.040784005391441114,BTCUSDT
2018-02-14,8535.17,9489.6,8533.0,9449.99,40811.952867,2018-02-15,370126692.72823304,514897,20508.463444,185896385.02591053,0.1065691635733439,BTCUSDT
2018-02-15,9449.98,10219.5,9301.5,10000.09,52427.596715,2018-02-16,512388484.73178285,608349,25805.098892,252255267.8835685,0.05821170181132462,BTCUSDT
2018-02-16,10000.89,10323.37,9666.0,10159.98,38161.205974,2018-02-17,381103299.2238848,405310,18313.004466,182947133.88868243,0.01598885610029499,BTCUSDT
2018-02-17,10156.07,11075.07,10050.0,11039.55,41882.108407,2018-02-18,446012696.16926724,413585,21147.624789,225229265.72563553,0.08657202081106452,BTCUSDT
2018-02-18,11039.55,11274.0,10080.0,10383.43,61137.380728,2018-02-19,649423311.3100227,537534,29593.863774,314511909.4893312,-0.05943358198477289,BTCUSDT
2018-02-19,10375.01,11250.0,10270.33,11153.0,40831.417131,2018-02-20,443766562.68306607,366882,20619.877129,224193685.43795273,0.07411520085366785,BTCUSDT
2018-02-20,11147.11,11786.01,11100.59,11200.99,48153.354288,2018-02-21,551573232.2429588,432197,24211.49181,277480902.0141192,0.004302878149376799,BTCUSDT
2018-02-21,11195.07,11304.03,10200.0,10437.6,68113.818754,2018-02-22,731537130.4921861,542340,32338.074002,347436564.666544,-0.0681537971197188,BTCUSDT
2018-02-22,10439.02,10933.44,9679.0,9811.04,67060.166483,2018-02-23,682006373.869588,506273,33029.297624,336067441.6325065,-0.06002912546945649,BTCUSDT
2018-02-23,9815.55,10435.0,9570.19,10131.04,57202.70237,2018-02-24,571800753.4709765,467480,28031.011368,280171693.07297117,0.03261631794386721,BTCUSDT
2018-02-24,10131.04,10496.97,9352.0,9694.51,40888.156299,2018-02-25,405618586.64803785,337918,18646.870961,185164883.4517175,-0.043088369999526255,BTCUSDT
2018-02-25,9694.51,9847.0,9274.8,9590.0,28373.517586,2018-02-26,271286599.1260862,233567,13956.661533,133525539.44882146,-0.010780328247637083,BTCUSDT
2018-02-26,9590.0,10444.32,9350.0,10324.0,34878.292756,2018-02-27,347559259.73845184,285276,17045.768706,169936003.38761607,0.07653806047966638,BTCUSDT
2018-02-27,10321.0,10870.0,10121.0,10569.04,30705.385123,2018-02-28,324295371.1414657,240542,15187.083738,160450471.4557678,0.02373498643936478,BTCUSDT
2018-02-28,10584.33,11098.0,10300.0,10326.76,30800.983782,2018-03-01,327914696.13067526,277886,14412.84633,153537202.10196504,-0.022923557863344324,BTCUSDT
2018-03-01,10325.64,11060.41,10240.0,10920.0,25092.55393,2018-03-02,268172535.3811293,230428,12785.4045,136788817.23158327,0.05744686620004713,BTCUSDT
2018-03-02,10923.36,11200.0,10770.0,11039.0,23910.71009,2018-03-03,262936307.00785756,211691,11893.333632,130864918.8230748,0.010897435897435859,BTCUSDT
2018-03-03,11038.99,11544.0,11015.01,11464.48,21287.15328,2018-03-04,241749497.90247172,190444,10842.682784,123142920.22314858,0.03854334631760126,BTCUSDT
2018-03-04,11464.47,11565.0,11050.02,11515.0,17295.918653,2018-03-05,194849579.12502074,168359,8197.401595,92437014.46393473,0.004406654292213874,BTCUSDT
2018-03-05,11515.0,11710.0,11415.01,11454.0,15144.231063,2018-03-06,174866951.39806527,164318,7668.823714,88588986.3365785,-0.005297438124185816,BTCUSDT
2018-03-06,11455.0,11455.0,10555.48,10716.48,29515.572363,2018-03-07,323842216.64859617,250306,13482.297196,147874120.62232068,-0.06438973284442118,BTCUSDT
2018-03-07,10716.48,10899.0,9389.31,9910.0,50647.67108,2018-03-08,514808033.4879209,396721,24022.451231,244164771.36009568,-0.07525605422676096,BTCUSDT
2018-03-08,9910.0,10099.0,9060.0,9271.64,41109.473226,2018-03-09,394641280.63843673,336514,20257.455838,194608716.93503922,-0.06441574167507569,BTCUSDT
2018-03-09,9267.07,9410.0,8329.0,9227.0,64112.291407,2018-03-10,567082901.1319405,462712,31166.414848,275735446.01075995,-0.004814682192147202,BTCUSDT
2018-03-10,9230.0,9490.0,8667.07,8770.22,37180.012857,2018-03-11,341210248.41481787,288066,17639.827276,161991786.13432977,-0.049504714425056995,BTCUSDT
2018-03-11,8770.22,9740.0,8450.0,9533.57,44325.973386,2018-03-12,403491260.9275316,333367,21150.206944,192897625.61146572,0.08703886561568597,BTCUSDT
2018-03-12,9533.57,9888.88,8780.0,9131.34,42230.77793,2018-03-13,395562731.8650373,336642,19369.697756,181454623.85622355,-0.04219091064522518,BTCUSDT
2018-03-13,9131.34,9474.0,8823.0,9150.0,40191.409358,2018-03-14,367353984.7132836,342734,19856.457047,181534440.7752947,0.002043511686127042,BTCUSDT
2018-03-14,9151.92,9333.78,7900.28,8170.0,49708.094108,2018-03-15,426058009.75594646,399127,22883.329725,196344166.24842268,-0.10710382513661199,BTCUSDT
2018-03-15,8184.01,8430.0,7650.0,8240.98,52291.022277,2018-03-16,422130717.47310126,400529,26414.160251,213358245.6744019,0.00868788249694008,BTCUSDT
2018-03-16,8240.98,8611.64,7900.0,8260.0,38815.409893,2018-03-17,322355002.1651949,255807,20049.433993,166563494.40168038,0.0023079779346630858,BTCUSDT
2018-03-17,8260.0,8348.62,7721.99,7824.8,33110.206329,2018-03-18,265973111.61762854,292041,15677.257361,125987772.43325073,-0.052687651331719154,BTCUSDT
2018-03-18,7824.01,8317.4,7322.0,8189.99,59488.231711,2018-03-19,458311733.5188204,423336,28216.510794,217530802.6198248,0.04667084142725697,BTCUSDT
2018-03-19,8189.0,8705.23,8088.4,8600.0,55297.084942,2018-03-20,462654338.98212785,360414,27263.324764,228208487.54690212,0.05006233218843992,BTCUSDT
2018-03-20,8595.01,9050.0,8280.0,8909.98,44865.105835,2018-03-21,387879393.47061425,298261,22849.035238,197422831.30082303,0.036044186046511495,BTCUSDT
2018-03-21,8909.96,9177.01,8750.6,8885.0,39972.405371,2018-03-22,358157473.3612324,293696,19047.486799,170758402.39723507,-0.0028035977634067732,BTCUSDT
2018-03-22,8884.82,9100.0,8465.1,8722.9,40617.556809,2018-03-23,354804129.3433086,276449,19567.563618,171050710.21250018,-0.01824423185143509,BTCUSDT
2018-03-23,8720.0,8909.0,8269.0,8898.03,39991.007666,2018-03-24,340755592.544531,278571,20106.789387,171487640.92907605,0.020077038599548347,BTCUSDT
2018-03-24,8898.04,8999.95,8491.0,8546.86,35466.609572,2018-03-25,313254829.9051367,270300,17302.10809,152967779.86486968,-0.03946603911202817,BTCUSDT
2018-03-25,8531.25,8669.85,8365.77,8470.15,29001.769316,2018-03-26,247023172.30795503,215660,14379.264362,122528263.982816,-0.008975225989427793,BTCUSDT
2018-03-26,8470.14,8514.89,7831.0,8134.23,44033.59566,2018-03-27,358429758.87319523,310462,20957.25692,170723432.32235476,-0.039659274038830516,BTCUSDT
2018-03-27,8134.22,8215.94,7730.0,7795.51,37427.64805,2018-03-28,297609656.44043654,266540,18462.382105,146860645.03540614,-0.041641310855483504,BTCUSDT
2018-03-28,7795.51,8109.0,7728.0,7949.3,26401.33167,2018-03-29,209186093.18317956,183620,13685.417143,108484584.61222105,0.01972802292601772,BTCUSDT
2018-03-29,7949.3,7975.0,6941.11,7090.14,54620.915125,2018-03-30,405591158.6323181,359537,24584.811548,182402558.21113956,-0.10807995672574944,BTCUSDT
2018-03-30,7090.16,7292.43,6600.1,6840.23,65306.031976,2018-03-31,450352009.170998,400057,31944.390579,220453635.6071132,-0.03524754095123661,BTCUSDT
2018-03-31,6840.24,7223.36,6777.0,6923.91,36868.539087,2018-04-01,258341534.47236216,240293,19086.033607,133763988.34700295,0.012233506768047242,BTCUSDT
2018-04-01,6922.0,7049.98,6430.0,6813.01,44071.430463,2018-04-02,297470498.81956285,260942,21899.30066,147951173.82212943,-0.016016961514519923,BTCUSDT
2018-04-02,6813.01,7125.0,6765.0,7056.0,32123.560072,2018-04-03,224322159.41331607,206780,16365.683591,114292405.85810466,0.035665586869827015,BTCUSDT
2018-04-03,7063.97,7520.0,7011.01,7405.21,37787.331811,2018-04-04,277080072.76171273,248143,19218.850485,140892233.113676,0.04949121315192739,BTCUSDT
2018-04-04,7405.21,7427.52,6707.0,6796.1,42227.183804,2018-04-05,297443582.7461225,277249,20299.402203,142890978.60995668,-0.08225425072347703,BTCUSDT
2018-04-05,6796.1,6902.0,6566.69,6770.76,39029.73146,2018-04-06,263446941.1321242,238476,18991.102712,128270766.86646058,-0.0037286090551934548,BTCUSDT
2018-04-06,6770.0,6850.0,6500.0,6601.39,27455.01192,2018-04-07,182139799.80865908,162456,13778.063462,91424043.79892384,-0.02501491708464043,BTCUSDT
2018-04-07,6601.39,7070.0,6586.28,6895.8,32269.578267,2018-04-08,222323863.54144785,178577,16460.736226,113334533.85269153,0.0445981831099207,BTCUSDT
2018-04-08,6895.81,7109.13,6880.0,7018.0,21427.673165,2018-04-09,149967346.66268998,152461,11211.615946,78468498.47255658,0.01772093158154231,BTCUSDT
2018-04-09,7011.04,7185.0,6611.0,6782.72,34078.297206,2018-04-10,234309953.75033435,212669,17046.428596,117289580.04655164,-0.03352522086064402,BTCUSDT
2018-04-10,6781.55,6890.0,6656.0,6843.9,22326.728095,2018-04-11,151417844.2663968,147755,11456.447936,77704393.55925176,0.009019980184940435,BTCUSDT
2018-04-11,6839.56,6990.0,6787.0,6953.79,23997.871177,2018-04-12,165264003.41270605,155607,12530.65891,86309556.51736282,0.016056634375136936,BTCUSDT
2018-04-12,6953.78,8012.23,6743.2,7923.0,64861.595987,2018-04-13,485176252.4893357,404588,33198.867785,248243486.4673706,0.1393786697613819,BTCUSDT
2018-04-13,7922.99,8233.39,7732.0,7877.41,55044.523148,2018-04-14,439884522.7119489,351905,27485.083044,219615109.06229925,-0.005754133535277095,BTCUSDT
2018-04-14,7877.48,8186.0,7810.0,7999.01,31621.286357,2018-04-15,252868761.3206163,194500,16283.466045,130249061.31563611,0.015436545768215737,BTCUSDT
2018-04-15,8004.0,8429.54,7999.02,8355.0,27946.720444,2018-04-16,230287099.5843022,181778,14619.464101,120469031.17164706,0.044504257401853486,BTCUSDT
2018-04-16,8355.07,8419.0,7867.0,8064.92,36664.069715,2018-04-17,295817536.47495276,226748,17912.938455,144490340.31244087,-0.034719329742669,BTCUSDT
2018-04-17,8064.92,8173.7,7825.4,7885.02,32152.603567,2018-04-18,258221765.57371348,221228,15662.79502,125845498.64315926,-0.022306482891336743,BTCUSDT
2018-04-18,7890.96,8236.43,7868.0,8173.0,26969.04457,2018-04-19,217649160.11017892,183472,14559.152289,117565317.94569089,0.03652241845930626,BTCUSDT
2018-04-19,8173.99,8296.0,8080.0,8278.0,27113.847464,2018-04-20,222675105.7884542,196821,13747.595928,112939221.70278835,0.012847179738162184,BTCUSDT
2018-04-20,8273.84,8930.0,8177.09,8856.98,39795.337485,2018-04-21,337288580.42571294,289687,21087.903673,178802594.3551453,0.06994201497946362,BTCUSDT
2018-04-21,8852.12,9035.0,8565.0,8915.31,40872.229909,2018-04-22,358915978.1040339,295374,21145.842391,185753264.88447422,0.006585766254411762,BTCUSDT
2018-04-22,8915.31,9020.67,8727.68,8787.02,29458.25348,2018-04-23,261804372.9093471,229871,14937.899116,132830238.35538778,-0.014389852960805527,BTCUSDT
2018-04-23,8785.7,8985.0,8745.0,8934.01,25838.114709,2018-04-24,229754640.59668776,190944,13246.605059,117823053.82786416,0.016728083013353823,BTCUSDT
2018-04-24,8934.0,9731.01,8922.0,9619.99,46268.790106,2018-04-25,431210048.0625035,326608,24784.71044,231061865.2931042,0.07678298994516464,BTCUSDT
2018-04-25,9618.96,9759.82,8730.0,8869.99,81110.037589,2018-04-26,745137762.968867,477363,38824.013806,356851505.69270617,-0.077962659004843,BTCUSDT
2018-04-26,8869.99,9307.48,8651.62,9266.0,43300.304245,2018-04-27,385046648.13786614,285850,22640.669137,201458888.2401515,0.04464604807897188,BTCUSDT
2018-04-27,9267.03,9395.0,8889.0,8915.35,37241.347036,2018-04-28,342805674.55176014,268471,18517.604275,170503662.7235787,-0.03784265055039926,BTCUSDT
2018-04-28,8915.35,9427.48,8870.0,9348.0,34759.62842,2018-04-29,321653866.2001887,257288,18251.631451,169069669.9073968,0.04852866124156652,BTCUSDT
2018-04-29,9348.0,9570.51,9163.74,9419.0,38149.850035,2018-04-30,357004895.9636863,311494,19364.945182,181366653.81958613,0.0075952075310226075,BTCUSDT
2018-04-30,9417.04,9458.64,9124.99,9246.01,35002.033875,2018-05-01,325019389.2499412,285951,17461.189029,162179073.43816054,-0.018366068584775408,BTCUSDT
2018-05-01,9246.01,9248.99,8800.49,9071.48,41018.463633,2018-05-02,368688349.62168455,268741,20050.167844,180200005.01267993,-0.018876250404228467,BTCUSDT
2018-05-02,9071.48,9268.0,8970.2,9247.84,26123.543961,2018-05-03,238421833.7581133,188258,13960.455528,127439644.78329857,0.01944114962497867,BTCUSDT
2018-05-03,9247.81,9844.0,9168.4,9750.0,38768.388288,2018-05-04,366028365.22714454,282581,21093.140343,199234352.40239447,0.05430024740912476,BTCUSDT
2018-05-04,9750.0,9830.04,9520.85,9713.99,28681.588879,2018-05-05,277565997.63316435,210165,14779.499554,143070410.02237806,-0.0036933333333333263,BTCUSDT
2018-05-05,9714.0,10020.0,9682.0,9864.0,24990.018345,2018-05-06,246807563.50646493,212076,13011.844293,128527642.99648473,0.015442675975577469,BTCUSDT
2018-05-06,9863.99,9970.0,9417.03,9659.01,27690.351559,2018-05-07,267359420.30359015,229309,13297.506959,128427770.52523223,-0.020781630170316312,BTCUSDT
2018-05-07,9661.02,9689.67,9181.0,9365.0,33787.640012,2018-05-08,316015961.44182944,230754,15818.0488,147985335.4458844,-0.030438937323804427,BTCUSDT
2018-05-08,9365.0,9475.7,9060.54,9187.56,25533.831889,2018-05-09,236418155.6869351,189159,13086.547467,121220083.42296955,-0.018947143619861273,BTCUSDT
2018-05-09,9178.0,9390.0,8965.0,9310.0,25673.524899,2018-05-10,235736782.28825977,192337,13597.268159,124869560.73820229,0.013326715689475854,BTCUSDT
2018-05-10,9310.0,9395.12,8970.0,9002.2,25055.063718,2018-05-11,231595002.59561664,221075,12548.13816,116002381.57104652,-0.03306122448979587,BTCUSDT
2018-05-11,9002.21,9016.8,8341.0,8400.0,48227.048061,2018-05-12,418859806.4816156,365538,22767.458667,197915875.74598894,-0.06689475905889675,BTCUSDT
2018-05-12,8405.94,8646.88,8153.0,8465.94,40241.32081,2018-05-13,337899865.8601307,310305,19545.974195,164142437.4195177,0.007850000000000135,BTCUSDT
2018-05-13,8475.44,8763.36,8298.0,8679.71,25632.869362,2018-05-14,219455683.0803555,215590,12797.047912,109577063.5715992,0.025250592373676106,BTCUSDT
2018-05-14,8679.71,8879.99,8277.0,8663.34,37389.666533,2018-05-15,320583612.23009104,292731,18408.055641,157869523.76782727,-0.0018860077122391239,BTCUSDT
2018-05-15,8663.37,8859.99,8401.3,8462.0,28126.956136,2018-05-16,242341031.06166917,360379,13977.497647,120464422.62431279,-0.02324045922242457,BTCUSDT
2018-05-16,8462.0,8488.0,8083.01,8330.0,31130.718908,2018-05-17,257056552.43007562,300842,15627.101368,129113378.77513841,-0.015599149137319746,BTCUSDT
2018-05-17,8330.0,8464.0,7979.0,8041.46,25439.844799,2018-05-18,209489039.34104192,310780,12489.264499,103022237.7732931,-0.03463865546218492,BTCUSDT
2018-05-18,8038.82,8273.21,7911.9,8239.81,23476.158251,2018-05-19,189870380.85778695,183913,12352.9627,99971085.72894707,0.024665918875428128,BTCUSDT
2018-05-19,8238.01,8390.8,8095.73,8233.49,17193.424276,2018-05-20,141878775.40909582,134185,8731.948551,72082928.16544355,-0.0007670079771256999,BTCUSDT
2018-05-20,8233.49,8609.0,8163.9,8526.98,19957.057109,2018-05-21,167440553.7493928,161265,10632.450955,89177519.97189689,0.03564588042251815,BTCUSDT
2018-05-21,8526.97,8595.31,8305.0,8381.24,21516.596486,2018-05-22,181750674.82134953,184158,10738.686399,90716245.79029092,-0.017091631503768023,BTCUSDT
2018-05-22,8386.89,8400.18,7935.11,7977.11,23710.902858,2018-05-23,194335432.43754092,192154,11801.527076,96803604.56147255,-0.04821840205029326,BTCUSDT
2018-05-23,7977.12,8031.9,7425.0,7501.95,42910.666774,2018-05-24,331238049.6407461,306812,20890.889274,161412820.79758897,-0.05956543159114014,BTCUSDT
2018-05-24,7501.95,7730.73,7266.99,7575.01,37845.446595,2018-05-25,284286378.50810045,253694,19012.981252,142901418.78045785,0.009738801245009698,BTCUSDT
2018-05-25,7578.99,7649.55,7308.15,7457.0,26739.95664,2018-05-26,199749585.9695036,239025,13830.870235,103360633.04654914,-0.015578857321640549,BTCUSDT
2018-05-26,7456.99,7620.0,7300.0,7333.96,19464.086071,2018-05-27,145636226.4590289,212344,10377.955643,77725757.25385071,-0.01649993294890706,BTCUSDT
2018-05-27,7334.0,7400.0,7231.11,7338.99,18706.945515,2018-05-28,136710618.49801704,198341,10258.276953,74990830.63101184,0.0006858504818678668,BTCUSDT
2018-05-28,7338.99,7437.0,7058.02,7099.0,27219.438963,2018-05-29,196788994.2658081,233392,14409.48781,104233730.17813647,-0.032700684971637806,BTCUSDT
2018-05-29,7099.0,7540.0,7032.95,7461.29,39407.21183,2018-05-30,288070643.9128678,237359,21855.93031,159656478.1426219,0.05103394844344278,BTCUSDT
2018-05-30,7467.98,7569.0,7260.5,7375.96,32041.583623,2018-05-31,237956894.04949042,242079,17205.948916,127816792.77222247,-0.011436360200447915,BTCUSDT
2018-05-31,7382.07,7699.0,7327.51,7485.01,30776.063102,2018-06-01,231017579.8341327,274399,17009.013231,127645145.71489055,0.014784516185011976,BTCUSDT
2018-06-01,7485.01,7608.55,7355.54,7521.01,28259.124078,2018-06-02,211458512.1230823,303069,15701.205431,117516855.67846663,0.004809612812808561,BTCUSDT
2018-06-02,7521.01,7697.33,7437.0,7640.03,26720.690219,2018-06-03,203370447.6906526,290131,15540.051124,118295998.95554544,0.015825002227094487,BTCUSDT
2018-06-03,7636.81,7786.69,7600.0,7714.26,27505.158951,2018-06-04,211737376.85348508,349636,15760.910668,121340420.79636246,0.009715930434828213,BTCUSDT
